buff表,,,,,,,,,,,,,,,,,,,
int|key,int|key,int,str,str,str,int,str,int,str,int,int,int,int,str,int,int,int,int,int
11102,7,5,吸血效果,对目标造成的伤害转换为10%生命值进行回复,"[[xi_xue,1000]]",,2,,,,10000,0,1,,5000,,,2,1
11102,8,5,吸血效果,对目标造成的伤害转换为10%生命值进行回复,"[[xi_xue,1000]]",,2,,,,10000,0,1,,5000,,,2,1
11102,9,5,吸血效果,对目标造成的伤害转换为10%生命值进行回复,"[[xi_xue,1000]]",,2,,,,10000,0,1,,5000,,,2,1
11102,10,5,吸血效果,对目标造成的伤害转换为10%生命值进行回复,"[[xi_xue,1000]]",,2,,,,10000,0,1,,5000,,,2,1
1103,1,5,续命,永久提升角色50000点生命,"[[attr,3,50000]]",1,0,,,,10000,0,,,,,,0,1
1103,2,5,续命,永久提升角色100000点生命,"[[attr,3,100000]]",1,0,,,,10000,0,,,,,,0,1
1103,3,5,续命,永久提升角色150000点生命,"[[attr,3,150000]]",1,0,,,,10000,0,,,,,,0,1
1103,4,5,续命,永久提升角色250000点生命,"[[attr,3,250000]]",1,0,,,,10000,0,,,,,,0,1
1103,5,5,续命,永久提升角色350000点生命,"[[attr,3,350000]]",1,0,,,,10000,0,,,,,,0,1
1103,6,5,续命,永久提升角色500000点生命,"[[attr,3,500000]]",1,0,,,,10000,0,,,,,,0,1
1103,7,5,续命,永久提升角色650000点生命,"[[attr,3,650000]]",1,0,,,,10000,0,,,,,,0,1
1103,8,5,续命,永久提升角色800000点生命,"[[attr,3,800000]]",1,0,,,,10000,0,,,,,,0,1
1103,9,5,续命,永久提升角色1000000点生命,"[[attr,3,1000000]]",1,0,,,,10000,0,,,,,,0,1
1103,10,5,续命,永久提升角色1200000点生命,"[[attr,3,1200000]]",1,0,,,,10000,0,,,,,,0,1
1104,1,5,背水一战,当自身血量低于30%时，激活背水一战，攻击力提升10%，持续3秒。,"[[add_buff,11104,1]]",,1,,"[self, {'<', 30}]",,10000,0,0,,,,20000,2,1
1104,2,5,背水一战,当自身血量低于30%时，激活背水一战，攻击力提升11%，持续3秒。,"[[add_buff,11104,2]]",,1,,"[self, {'<', 30}]",,10000,0,0,,,,20000,2,1
1104,3,5,背水一战,当自身血量低于30%时，激活背水一战，攻击力提升12%，持续3秒。,"[[add_buff,11104,3]]",,1,,"[self, {'<', 30}]",,10000,0,0,,,,20000,2,1
1104,4,5,背水一战,当自身血量低于30%时，激活背水一战，攻击力提升13%，持续3秒。,"[[add_buff,11104,4]]",,1,,"[self, {'<', 30}]",,10000,0,0,,,,20000,2,1
1104,5,5,背水一战,当自身血量低于30%时，激活背水一战，攻击力提升14%，持续3秒。,"[[add_buff,11104,5]]",,1,,"[self, {'<', 30}]",,10000,0,0,,,,20000,2,1
1104,6,5,背水一战,当自身血量低于30%时，激活背水一战，攻击力提升15%，持续3秒。,"[[add_buff,11104,6]]",,1,,"[self, {'<', 30}]",,10000,0,0,,,,20000,2,1
1104,7,5,背水一战,当自身血量低于30%时，激活背水一战，攻击力提升16%，持续3秒。,"[[add_buff,11104,7]]",,1,,"[self, {'<', 30}]",,10000,0,0,,,,20000,2,1
1104,8,5,背水一战,当自身血量低于30%时，激活背水一战，攻击力提升17%，持续3秒。,"[[add_buff,11104,8]]",,1,,"[self, {'<', 30}]",,10000,0,0,,,,20000,2,1
1104,9,5,背水一战,当自身血量低于30%时，激活背水一战，攻击力提升18%，持续3秒。,"[[add_buff,11104,9]]",,1,,"[self, {'<', 30}]",,10000,0,0,,,,20000,2,1
1104,10,5,背水一战,当自身血量低于30%时，激活背水一战，攻击力提升20%，持续3秒。,"[[add_buff,11104,10]]",,1,,"[self, {'<', 30}]",,10000,0,0,,,,20000,2,1
11104,1,5,背水一战效果,攻击力提升10%,"[[attr_rate,1,1000]]",,1,,,,10000,0,1,,3000,,,101,1
11104,2,5,背水一战效果,攻击力提升11%,"[[attr_rate,1,1100]]",,1,,,,10000,0,1,,3000,,,101,1
11104,3,5,背水一战效果,攻击力提升12%,"[[attr_rate,1,1200]]",,1,,,,10000,0,1,,3000,,,101,1
11104,4,5,背水一战效果,攻击力提升13%,"[[attr_rate,1,1300]]",,1,,,,10000,0,1,,3000,,,101,1
11104,5,5,背水一战效果,攻击力提升14%,"[[attr_rate,1,1400]]",,1,,,,10000,0,1,,3000,,,101,1
11104,6,5,背水一战效果,攻击力提升15%,"[[attr_rate,1,1500]]",,1,,,,10000,0,1,,3000,,,101,1
11104,7,5,背水一战效果,攻击力提升16%,"[[attr_rate,1,1600]]",,1,,,,10000,0,1,,3000,,,101,1
11104,8,5,背水一战效果,攻击力提升17%,"[[attr_rate,1,1700]]",,1,,,,10000,0,1,,3000,,,101,1
11104,9,5,背水一战效果,攻击力提升18%,"[[attr_rate,1,1800]]",,1,,,,10000,0,1,,3000,,,101,1
11104,10,5,背水一战效果,攻击力提升20%,"[[attr_rate,1,2000]]",,1,,,,10000,0,1,,3000,,,101,1
1201,1,6,狂击,攻击时有3%概率触发狂击，对攻击目标造成20%伤害。,"[[extra_hurt,2000]]",,2,,,,300,0,0,,,,,2,1
1201,2,6,狂击,攻击时有4%概率触发狂击，对攻击目标造成20%伤害。,"[[extra_hurt,2000]]",,2,,,,400,0,0,,,,,2,1
1201,3,6,狂击,攻击时有5%概率触发狂击，对攻击目标造成20%伤害。,"[[extra_hurt,2000]]",,2,,,,500,0,0,,,,,2,1
1201,4,6,狂击,攻击时有6%概率触发狂击，对攻击目标造成20%伤害。,"[[extra_hurt,2000]]",,2,,,,600,0,0,,,,,2,1
1201,5,6,狂击,攻击时有7%概率触发狂击，对攻击目标造成20%伤害。,"[[extra_hurt,2000]]",,2,,,,700,0,0,,,,,2,1
1201,6,6,狂击,攻击时有8%概率触发狂击，对攻击目标造成20%伤害。,"[[extra_hurt,2000]]",,2,,,,800,0,0,,,,,2,1
1201,7,6,狂击,攻击时有9%概率触发狂击，对攻击目标造成20%伤害。,"[[extra_hurt,2000]]",,2,,,,900,0,0,,,,,2,1
1201,8,6,狂击,攻击时有10%概率触发狂击，对攻击目标造成20%伤害。,"[[extra_hurt,2000]]",,2,,,,1000,0,0,,,,,2,1
1201,9,6,狂击,攻击时有11%概率触发狂击，对攻击目标造成20%伤害。,"[[extra_hurt,2000]]",,2,,,,1100,0,0,,,,,2,1
1201,10,6,狂击,攻击时有12%概率触发狂击，对攻击目标造成20%伤害。,"[[extra_hurt,2000]]",,2,,,,1200,0,0,,,,,2,1
1203,1,6,沉默,攻击时有3%概率触发沉默，使攻击目标无法释放技能，持续5秒。,"[[add_buff,11203,1]]",,2,,,,300,1,0,,,,15000,2,1
1203,2,6,沉默,攻击时有4%概率触发沉默，使攻击目标无法释放技能，持续5秒。,"[[add_buff,11203,2]]",,2,,,,400,1,0,,,,15000,2,1
1203,3,6,沉默,攻击时有5%概率触发沉默，使攻击目标无法释放技能，持续5秒。,"[[add_buff,11203,3]]",,2,,,,500,1,0,,,,15000,2,1
1203,4,6,沉默,攻击时有6%概率触发沉默，使攻击目标无法释放技能，持续5秒。,"[[add_buff,11203,4]]",,2,,,,600,1,0,,,,15000,2,1
1203,5,6,沉默,攻击时有7%概率触发沉默，使攻击目标无法释放技能，持续5秒。,"[[add_buff,11203,5]]",,2,,,,700,1,0,,,,15000,2,1
1203,6,6,沉默,攻击时有8%概率触发沉默，使攻击目标无法释放技能，持续5秒。,"[[add_buff,11203,6]]",,2,,,,800,1,0,,,,15000,2,1
1203,7,6,沉默,攻击时有9%概率触发沉默，使攻击目标无法释放技能，持续5秒。,"[[add_buff,11203,7]]",,2,,,,900,1,0,,,,15000,2,1
1203,8,6,沉默,攻击时有10%概率触发沉默，使攻击目标无法释放技能，持续5秒。,"[[add_buff,11203,8]]",,2,,,,1000,1,0,,,,15000,2,1
1203,9,6,沉默,攻击时有11%概率触发沉默，使攻击目标无法释放技能，持续5秒。,"[[add_buff,11203,9]]",,2,,,,1100,1,0,,,,15000,2,1
1203,10,6,沉默,攻击时有12%概率触发沉默，使攻击目标无法释放技能，持续5秒。,"[[add_buff,11203,10]]",,2,,,,1200,1,0,,,,15000,2,1
11203,1,6,沉默效果,沉默，无法释放技能,"[[chen_mo]]",,0,,,,10000,0,1,,5000,,,107,1
11203,2,6,沉默效果,沉默，无法释放技能,"[[chen_mo]]",,0,,,,10000,0,1,,5000,,,107,1
11203,3,6,沉默效果,沉默，无法释放技能,"[[chen_mo]]",,0,,,,10000,0,1,,5000,,,107,1
11203,4,6,沉默效果,沉默，无法释放技能,"[[chen_mo]]",,0,,,,10000,0,1,,5000,,,107,1
11203,5,6,沉默效果,沉默，无法释放技能,"[[chen_mo]]",,0,,,,10000,0,1,,5000,,,107,1
11203,6,6,沉默效果,沉默，无法释放技能,"[[chen_mo]]",,0,,,,10000,0,1,,5000,,,107,1
11203,7,6,沉默效果,沉默，无法释放技能,"[[chen_mo]]",,0,,,,10000,0,1,,5000,,,107,1
11203,8,6,沉默效果,沉默，无法释放技能,"[[chen_mo]]",,0,,,,10000,0,1,,5000,,,107,1
11203,9,6,沉默效果,沉默，无法释放技能,"[[chen_mo]]",,0,,,,10000,0,1,,5000,,,107,1
11203,10,6,沉默效果,沉默，无法释放技能,"[[chen_mo]]",,0,,,,10000,0,1,,5000,,,107,1
1204,1,6,定身,施放技能时有3%概率触发定身，使攻击目标无法进行任何移动和攻击行为，持续1.1秒。,"[[add_buff,11204,1]]",,2,,,,300,1,0,,,,15000,2,1
1204,2,6,定身,施放技能时有4%概率触发定身，使攻击目标无法进行任何移动和攻击行为，持续1.2秒。,"[[add_buff,11204,2]]",,2,,,,400,1,0,,,,15000,2,1
1204,3,6,定身,施放技能时有5%概率触发定身，使攻击目标无法进行任何移动和攻击行为，持续1.3秒。,"[[add_buff,11204,3]]",,2,,,,500,1,0,,,,15000,2,1
1204,4,6,定身,施放技能时有6%概率触发定身，使攻击目标无法进行任何移动和攻击行为，持续1.4秒。,"[[add_buff,11204,4]]",,2,,,,600,1,0,,,,15000,2,1
1204,5,6,定身,施放技能时有7%概率触发定身，使攻击目标无法进行任何移动和攻击行为，持续1.5秒。,"[[add_buff,11204,5]]",,2,,,,700,1,0,,,,15000,2,1
1204,6,6,定身,施放技能时有8%概率触发定身，使攻击目标无法进行任何移动和攻击行为，持续1.6秒。,"[[add_buff,11204,6]]",,2,,,,800,1,0,,,,15000,2,1
1204,7,6,定身,施放技能时有9%概率触发定身，使攻击目标无法进行任何移动和攻击行为，持续1.7秒。,"[[add_buff,11204,7]]",,2,,,,900,1,0,,,,15000,2,1
1204,8,6,定身,施放技能时有10%概率触发定身，使攻击目标无法进行任何移动和攻击行为，持续1.8秒。,"[[add_buff,11204,8]]",,2,,,,1000,1,0,,,,15000,2,1
1204,9,6,定身,施放技能时有11%概率触发定身，使攻击目标无法进行任何移动和攻击行为，持续1.9秒。,"[[add_buff,11204,9]]",,2,,,,1100,1,0,,,,15000,2,1
1204,10,6,定身,施放技能时有12%概率触发定身，使攻击目标无法进行任何移动和攻击行为，持续2秒。,"[[add_buff,11204,10]]",,2,,,,1200,1,0,,,,15000,2,1
11204,1,6,定身效果,定身，无法进行任何移动和攻击行为,"[[dizzy]]",,0,,,,10000,0,1,,1100,,,103,1
11204,2,6,定身效果,定身，无法进行任何移动和攻击行为,"[[dizzy]]",,0,,,,10000,0,1,,1200,,,103,1
11204,3,6,定身效果,定身，无法进行任何移动和攻击行为,"[[dizzy]]",,0,,,,10000,0,1,,1300,,,103,1
11204,4,6,定身效果,定身，无法进行任何移动和攻击行为,"[[dizzy]]",,0,,,,10000,0,1,,1400,,,103,1
11204,5,6,定身效果,定身，无法进行任何移动和攻击行为,"[[dizzy]]",,0,,,,10000,0,1,,1500,,,103,1
11204,6,6,定身效果,定身，无法进行任何移动和攻击行为,"[[dizzy]]",,0,,,,10000,0,1,,1600,,,103,1
11204,7,6,定身效果,定身，无法进行任何移动和攻击行为,"[[dizzy]]",,0,,,,10000,0,1,,1700,,,103,1
11204,8,6,定身效果,定身，无法进行任何移动和攻击行为,"[[dizzy]]",,0,,,,10000,0,1,,1800,,,103,1
11204,9,6,定身效果,定身，无法进行任何移动和攻击行为,"[[dizzy]]",,0,,,,10000,0,1,,1900,,,103,1
11204,10,6,定身效果,定身，无法进行任何移动和攻击行为,"[[dizzy]]",,0,,,,10000,0,1,,2000,,,103,1
1205,1,6,封印法宝,施放技能时有3%概率触发法宝无法攻击，持续时间1.1秒,"[[add_buff,11205,1]]",,2,,,,300,1,0,,,,15000,2,1
1205,2,6,封印法宝,施放技能时有4%概率触发法宝无法攻击，持续时间1.2秒,"[[add_buff,11205,2]]",,2,,,,400,1,0,,,,15000,2,1
1205,3,6,封印法宝,施放技能时有5%概率触发法宝无法攻击，持续时间1.3秒,"[[add_buff,11205,3]]",,2,,,,500,1,0,,,,15000,2,1
1205,4,6,封印法宝,施放技能时有6%概率触发法宝无法攻击，持续时间1.4秒,"[[add_buff,11205,4]]",,2,,,,600,1,0,,,,15000,2,1
1205,5,6,封印法宝,施放技能时有7%概率触发法宝无法攻击，持续时间1.5秒,"[[add_buff,11205,5]]",,2,,,,700,1,0,,,,15000,2,1
1205,6,6,封印法宝,施放技能时有8%概率触发法宝无法攻击，持续时间1.6秒,"[[add_buff,11205,6]]",,2,,,,800,1,0,,,,15000,2,1
1205,7,6,封印法宝,施放技能时有9%概率触发法宝无法攻击，持续时间1.7秒,"[[add_buff,11205,7]]",,2,,,,900,1,0,,,,15000,2,1
1205,8,6,封印法宝,施放技能时有10%概率触发法宝无法攻击，持续时间1.8秒,"[[add_buff,11205,8]]",,2,,,,1000,1,0,,,,15000,2,1
1205,9,6,封印法宝,施放技能时有11%概率触发法宝无法攻击，持续时间1.9秒,"[[add_buff,11205,9]]",,2,,,,1100,1,0,,,,15000,2,1
1205,10,6,封印法宝,施放技能时有12%概率触发法宝无法攻击，持续时间2秒,"[[add_buff,11205,10]]",,2,,,,1200,1,0,,,,15000,2,1
11205,1,6,封印法宝,法宝无法攻，持续时间1.1秒,"[[feng_yin_fa_bao]]",,0,,,,10000,0,1,,1100,,,110,2
11205,2,6,封印法宝,法宝无法攻，持续时间1.2秒,"[[feng_yin_fa_bao]]",,0,,,,10000,0,1,,1200,,,110,2
11205,3,6,封印法宝,法宝无法攻，持续时间1.3秒,"[[feng_yin_fa_bao]]",,0,,,,10000,0,1,,1300,,,110,2
11205,4,6,封印法宝,法宝无法攻，持续时间1.4秒,"[[feng_yin_fa_bao]]",,0,,,,10000,0,1,,1400,,,110,2
11205,5,6,封印法宝,法宝无法攻，持续时间1.5秒,"[[feng_yin_fa_bao]]",,0,,,,10000,0,1,,1500,,,110,2
11205,6,6,封印法宝,法宝无法攻，持续时间1.6秒,"[[feng_yin_fa_bao]]",,0,,,,10000,0,1,,1600,,,110,2
11205,7,6,封印法宝,法宝无法攻，持续时间1.7秒,"[[feng_yin_fa_bao]]",,0,,,,10000,0,1,,1700,,,110,2
11205,8,6,封印法宝,法宝无法攻，持续时间1.8秒,"[[feng_yin_fa_bao]]",,0,,,,10000,0,1,,1800,,,110,2
11205,9,6,封印法宝,法宝无法攻，持续时间1.9秒,"[[feng_yin_fa_bao]]",,0,,,,10000,0,1,,1900,,,110,2
11205,10,6,封印法宝,法宝无法攻，持续时间2秒,"[[feng_yin_fa_bao]]",,0,,,,10000,0,1,,2000,,,110,2
1305,1,4,狂暴,永久提升角色500点暴击,"[[attr,6,500]]",1,0,,,,10000,0,,,,,,0,1
1305,2,4,狂暴,永久提升角色1000点暴击,"[[attr,6,1000]]",1,0,,,,10000,0,,,,,,0,1
1305,3,4,狂暴,永久提升角色1500点暴击,"[[attr,6,1500]]",1,0,,,,10000,0,,,,,,0,1
1305,4,4,狂暴,永久提升角色2000点暴击,"[[attr,6,2000]]",1,0,,,,10000,0,,,,,,0,1
1305,5,4,狂暴,永久提升角色2500点暴击,"[[attr,6,2500]]",1,0,,,,10000,0,,,,,,0,1
1305,6,4,狂暴,永久提升角色3000点暴击,"[[attr,6,3000]]",1,0,,,,10000,0,,,,,,0,1
1305,7,4,狂暴,永久提升角色3500点暴击,"[[attr,6,3500]]",1,0,,,,10000,0,,,,,,0,1
1305,8,4,狂暴,永久提升角色4000点暴击,"[[attr,6,4000]]",1,0,,,,10000,0,,,,,,0,1
1305,9,4,狂暴,永久提升角色4500点暴击,"[[attr,6,4500]]",1,0,,,,10000,0,,,,,,0,1
1305,10,4,狂暴,永久提升角色5000点暴击,"[[attr,6,5000]]",1,0,,,,10000,0,,,,,,0,1
1306,1,4,穿透,永久提升角色500点破击,"[[attr,13,500]]",1,0,,,,10000,0,,,,,,0,1
1306,2,4,穿透,永久提升角色1000点破击,"[[attr,13,1000]]",1,0,,,,10000,0,,,,,,0,1
1306,3,4,穿透,永久提升角色1500点破击,"[[attr,13,1500]]",1,0,,,,10000,0,,,,,,0,1
1306,4,4,穿透,永久提升角色2000点破击,"[[attr,13,2000]]",1,0,,,,10000,0,,,,,,0,1
1306,5,4,穿透,永久提升角色2500点破击,"[[attr,13,2500]]",1,0,,,,10000,0,,,,,,0,1
1306,6,4,穿透,永久提升角色3000点破击,"[[attr,13,3000]]",1,0,,,,10000,0,,,,,,0,1
1306,7,4,穿透,永久提升角色3500点破击,"[[attr,13,3500]]",1,0,,,,10000,0,,,,,,0,1
1306,8,4,穿透,永久提升角色4000点破击,"[[attr,13,4000]]",1,0,,,,10000,0,,,,,,0,1
1306,9,4,穿透,永久提升角色4500点破击,"[[attr,13,4500]]",1,0,,,,10000,0,,,,,,0,1
1306,10,4,穿透,永久提升角色5000点破击,"[[attr,13,5000]]",1,0,,,,10000,0,,,,,,0,1
1307,1,4,精准,永久提升角色500点命中,"[[attr,4,500]]",1,0,,,,10000,0,,,,,,0,1
1307,2,4,精准,永久提升角色1000点命中,"[[attr,4,1000]]",1,0,,,,10000,0,,,,,,0,1
1307,3,4,精准,永久提升角色1500点命中,"[[attr,4,1500]]",1,0,,,,10000,0,,,,,,0,1
1307,4,4,精准,永久提升角色2000点命中,"[[attr,4,2000]]",1,0,,,,10000,0,,,,,,0,1
1307,5,4,精准,永久提升角色2500点命中,"[[attr,4,2500]]",1,0,,,,10000,0,,,,,,0,1
1307,6,4,精准,永久提升角色3000点命中,"[[attr,4,3000]]",1,0,,,,10000,0,,,,,,0,1
1307,7,4,精准,永久提升角色3500点命中,"[[attr,4,3500]]",1,0,,,,10000,0,,,,,,0,1
1307,8,4,精准,永久提升角色4000点命中,"[[attr,4,4000]]",1,0,,,,10000,0,,,,,,0,1
1307,9,4,精准,永久提升角色4500点命中,"[[attr,4,4500]]",1,0,,,,10000,0,,,,,,0,1
1307,10,4,精准,永久提升角色5000点命中,"[[attr,4,5000]]",1,0,,,,10000,0,,,,,,0,1
#法宝,,,,,,,,,,,,,,,,,,,
2001,1,3,觉醒,被攻击时，10%概率触发觉醒，提升自身攻击10%，持续5秒。每10秒触发一次。,"[[add_buff,12001,1]]",,4,,,,1000,0,0,,,,10000,2,1
12001,1,3,觉醒效果,提升自身攻击10%,"[[attr_rate,1,1000]]",,1,,,,10000,0,1,,5000,,,101,1
2002,1,4,雷霆,法宝攻击目标时，有10%概率触发雷霆，对目标造成150%伤害的闪电链。每10秒触发一次。,"[[trigger_skill,10202,1]]",,6,,,,1000,0,0,,,,10000,2,1
2003,1,5,灼烧,攻击时有10%概率触发灼烧，每秒造成10%伤害，持续5秒。每10秒触发一次。,"[[add_buff,12003,1]]",,2,,,,1000,1,0,,,,10000,2,1
12003,1,5,灼烧效果,每秒扣攻击者攻击10%的血量,"[[liu_xue,1000]]",,0,,,,10000,0,2,,5000,1000,,105,1
2004,1,6,弱甲,攻击时有10%概率触发弱甲，减少攻击目标20%防御力，持续5秒。每10秒触发一次。,"[[add_buff,11101,1]]",,2,,,,1000,1,0,,,,10000,2,1
2101,1,3,守护,被攻击时，10%概率触发守护，提升自身防御10%，持续5秒。每10秒触发一次。,"[[add_buff,12101,1]]",,4,,,,1000,0,0,,,,10000,2,1
12101,1,3,守护效果,提升自身攻击10%,"[[attr_rate,2,1000]]",,1,,,,10000,0,1,,5000,,,101,1
2102,1,4,治疗,被攻击时，10%概率触发治疗，为自身回复10%的生命值。每10秒触发一次。,"[[add_hp_rate,1000]]",,0,,,,1000,0,0,,,,10000,104,1
2103,1,5,反伤,被攻击时，10%概率触发反伤，将被伤害的10%回敬给对方目标，持续5秒。每10秒触发一次。,"[[add_buff,12103,1]]",,4,,,,1000,0,0,,,,10000,2,1
12103,1,5,反伤效果,将被伤害的10%回敬给对方目标,"[[rebound_hurt,1000]]",,0,,,,10000,0,1,,5000,,,106,1
2104,1,6,净化,受到眩晕时，有25%概率免疫,"[[immune_dizzy]]",,0,,,,2500,0,0,,,,1000,2,1
2201,1,3,吸血,攻击时有10%概率激活吸血，激活时，对目标造成的伤害转换为10%生命值进行回复，持续5秒。每10秒触发一次。,"[[add_buff,12201,1]]",,2,,,,1000,0,0,,,,10000,2,1
12201,1,3,吸血效果,对目标造成的伤害转换为10%生命值进行回复,"[[xi_xue,1000]]",,0,,,,10000,0,1,,5000,,,2,1
2202,1,4,封印,法宝攻击目标时，有10%概率封印目标玩家的法宝，使法宝无法进行任何攻击，持续5秒。每10秒触发一次。,"[[add_buff,12202,1]]",,6,,,,1000,0,0,,,,10000,2,1
12202,1,4,封印效果,法宝无法进行任何攻击,"[feng_yin_fa_bao]",,0,,,,10000,0,1,,5000,,,110,3
2203,1,5,顿悟,被攻击时，10%概率触发顿悟，清除所有技能的冷却时间，每30秒触发一次。,"[[reduce_cd]]",,4,,,,1000,0,0,,,,30000,2,1
2204,1,6,眩晕,攻击时有10%概率触发眩晕，使攻击目标无法进行任何移动和攻击行为，持续3秒。每10秒触发一次。,"[[add_buff,11204,1]]",,2,,,,0,1,0,,,,10000,2,1
12204,1,6,眩晕效果,眩晕，无法进行任何移动和攻击行为,"[[dizzy]]",,0,,,,0,0,1,,3000,,,103,1
#心法,,,,,,,,,,,,,,,,,,,
3001,1,4,暴击,自身暴击提升25%，持续2秒,"[[add_buff,13001,1]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3001,2,4,暴击,自身暴击提升25%，持续3秒,"[[add_buff,13001,2]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3001,3,4,暴击,自身暴击提升25%，持续4秒,"[[add_buff,13001,3]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3001,4,4,暴击,自身暴击提升25%，持续5秒,"[[add_buff,13001,4]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3001,5,4,暴击,自身暴击提升25%，持续6秒,"[[add_buff,13001,5]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3001,6,4,暴击,自身暴击提升25%，持续7秒,"[[add_buff,13001,6]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3001,7,4,暴击,自身暴击提升25%，持续8秒,"[[add_buff,13001,7]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3001,8,4,暴击,自身暴击提升25%，持续9秒,"[[add_buff,13001,8]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3001,9,4,暴击,自身暴击提升25%，持续10秒,"[[add_buff,13001,9]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3001,10,4,暴击,自身暴击提升25%，持续11秒,"[[add_buff,13001,10]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
13001,1,4,暴击,自身暴击提升25%，持续2秒,"[[attr,6,2500]]",,1,,,,10000,0,1,,2000,,,101,1
13001,2,4,暴击,自身暴击提升25%，持续3秒,"[[attr,6,2500]]",,1,,,,10000,0,1,,3000,,,101,1
13001,3,4,暴击,自身暴击提升25%，持续4秒,"[[attr,6,2500]]",,1,,,,10000,0,1,,4000,,,101,1
13001,4,4,暴击,自身暴击提升25%，持续5秒,"[[attr,6,2500]]",,1,,,,10000,0,1,,5000,,,101,1
13001,5,4,暴击,自身暴击提升25%，持续6秒,"[[attr,6,2500]]",,1,,,,10000,0,1,,6000,,,101,1
13001,6,4,暴击,自身暴击提升25%，持续7秒,"[[attr,6,2500]]",,1,,,,10000,0,1,,7000,,,101,1
13001,7,4,暴击,自身暴击提升25%，持续8秒,"[[attr,6,2500]]",,1,,,,10000,0,1,,8000,,,101,1
13001,8,4,暴击,自身暴击提升25%，持续9秒,"[[attr,6,2500]]",,1,,,,10000,0,1,,9000,,,101,1
13001,9,4,暴击,自身暴击提升25%，持续10秒,"[[attr,6,2500]]",,1,,,,10000,0,1,,10000,,,101,1
13001,10,4,暴击,自身暴击提升25%，持续11秒,"[[attr,6,2500]]",,1,,,,10000,0,1,,11000,,,101,1
3002,1,4,必杀,自身必杀提升20%，持续2秒,"[[add_buff,13002,1]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3002,2,4,必杀,自身必杀提升20%，持续3秒,"[[add_buff,13002,2]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3002,3,4,必杀,自身必杀提升20%，持续4秒,"[[add_buff,13002,3]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3002,4,4,必杀,自身必杀提升20%，持续5秒,"[[add_buff,13002,4]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3002,5,4,必杀,自身必杀提升20%，持续6秒,"[[add_buff,13002,5]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3002,6,4,必杀,自身必杀提升20%，持续7秒,"[[add_buff,13002,6]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3002,7,4,必杀,自身必杀提升20%，持续8秒,"[[add_buff,13002,7]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3002,8,4,必杀,自身必杀提升20%，持续9秒,"[[add_buff,13002,8]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3002,9,4,必杀,自身必杀提升20%，持续10秒,"[[add_buff,13002,9]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3002,10,4,必杀,自身必杀提升20%，持续11秒,"[[add_buff,13002,10]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
13002,1,4,必杀,自身必杀提升20%，持续2秒,"[[attr,10,2000]]",,1,,,,10000,0,1,,2000,,,101,1
13002,2,4,必杀,自身必杀提升20%，持续3秒,"[[attr,10,2000]]",,1,,,,10000,0,1,,3000,,,101,1
13002,3,4,必杀,自身必杀提升20%，持续4秒,"[[attr,10,2000]]",,1,,,,10000,0,1,,4000,,,101,1
13002,4,4,必杀,自身必杀提升20%，持续5秒,"[[attr,10,2000]]",,1,,,,10000,0,1,,5000,,,101,1
13002,5,4,必杀,自身必杀提升20%，持续6秒,"[[attr,10,2000]]",,1,,,,10000,0,1,,6000,,,101,1
13002,6,4,必杀,自身必杀提升20%，持续7秒,"[[attr,10,2000]]",,1,,,,10000,0,1,,7000,,,101,1
13002,7,4,必杀,自身必杀提升20%，持续8秒,"[[attr,10,2000]]",,1,,,,10000,0,1,,8000,,,101,1
13002,8,4,必杀,自身必杀提升20%，持续9秒,"[[attr,10,2000]]",,1,,,,10000,0,1,,9000,,,101,1
13002,9,4,必杀,自身必杀提升20%，持续10秒,"[[attr,10,2000]]",,1,,,,10000,0,1,,10000,,,101,1
13002,10,4,必杀,自身必杀提升20%，持续11秒,"[[attr,10,2000]]",,1,,,,10000,0,1,,11000,,,101,1
3003,1,4,命中,自身命中提升20%，持续2秒,"[[add_buff,13003,1]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3003,2,4,命中,自身命中提升20%，持续3秒,"[[add_buff,13003,2]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3003,3,4,命中,自身命中提升20%，持续4秒,"[[add_buff,13003,3]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
