labapreset 拉霸机台表,,,,
int|key,int|key,str|useless,int,str
1002,1604,,22,"[1,1,0,0,0,0,0,0,1,0,0,0,1,0,0]"
1002,1605,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,1,0]"
1002,1606,,22,"[1,0,1,1,0,0,1,0,0,0,0,0,0,0,0]"
1002,1607,,22,"[1,0,1,0,0,0,1,0,1,0,0,0,0,0,0]"
1002,1608,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,1,0]"
1002,1609,,22,"[1,0,0,1,0,0,1,1,0,0,0,0,0,0,0]"
1002,1610,,22,"[1,0,0,0,0,0,1,1,1,0,0,0,0,0,0]"
1002,1611,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,1,0]"
1002,1612,,22,"[1,0,0,1,0,0,1,0,0,0,0,0,1,0,0]"
1002,1613,,22,"[1,0,0,0,0,0,1,0,1,0,0,0,1,0,0]"
1002,1614,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,1,0]"
1002,1615,,22,"[1,0,1,1,0,0,0,0,0,0,0,1,0,0,0]"
1002,1616,,22,"[1,0,1,0,0,0,0,0,1,0,0,1,0,0,0]"
1002,1617,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,1,0]"
1002,1618,,22,"[1,0,0,1,0,0,0,1,0,0,0,1,0,0,0]"
1002,1619,,22,"[1,0,0,0,0,0,0,1,1,0,0,1,0,0,0]"
1002,1620,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,1,0]"
1002,1621,,22,"[1,0,0,1,0,0,0,0,0,0,0,1,1,0,0]"
1002,1622,,22,"[1,0,0,0,0,0,0,0,1,0,0,1,1,0,0]"
1002,1623,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,1,0]"
1002,1624,,22,"[0,1,1,1,0,1,0,0,0,0,0,0,0,0,0]"
1002,1625,,22,"[0,1,1,0,0,1,0,0,1,0,0,0,0,0,0]"
1002,1626,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,1,0]"
1002,1627,,22,"[0,1,0,1,0,1,0,1,0,0,0,0,0,0,0]"
1002,1628,,22,"[0,1,0,0,0,1,0,1,1,0,0,0,0,0,0]"
1002,1629,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,1,0]"
1002,1630,,22,"[0,1,0,1,0,1,0,0,0,0,0,0,1,0,0]"
1002,1631,,22,"[0,1,0,0,0,1,0,0,1,0,0,0,1,0,0]"
1002,1632,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,1,0]"
1002,1633,,22,"[0,0,1,1,0,1,1,0,0,0,0,0,0,0,0]"
1002,1634,,22,"[0,0,1,0,0,1,1,0,1,0,0,0,0,0,0]"
1002,1635,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,1,0]"
1002,1636,,22,"[0,0,0,1,0,1,1,1,0,0,0,0,0,0,0]"
1002,1637,,22,"[0,0,0,0,0,1,1,1,1,0,0,0,0,0,0]"
1002,1638,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,1,0]"
1002,1639,,22,"[0,0,0,1,0,1,1,0,0,0,0,0,1,0,0]"
1002,1640,,22,"[0,0,0,0,0,1,1,0,1,0,0,0,1,0,0]"
1002,1641,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,1,0]"
1002,1642,,22,"[0,0,1,1,0,1,0,0,0,0,0,1,0,0,0]"
1002,1643,,22,"[0,0,1,0,0,1,0,0,1,0,0,1,0,0,0]"
1002,1644,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,1,0]"
1002,1645,,22,"[0,0,0,1,0,1,0,1,0,0,0,1,0,0,0]"
1002,1646,,22,"[0,0,0,0,0,1,0,1,1,0,0,1,0,0,0]"
1002,1647,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,1,0]"
1002,1648,,22,"[0,0,0,1,0,1,0,0,0,0,0,1,1,0,0]"
1002,1649,,22,"[0,0,0,0,0,1,0,0,1,0,0,1,1,0,0]"
1002,1650,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,1,0]"
1002,1651,,22,"[0,1,1,1,0,0,0,0,0,0,1,0,0,0,0]"
1002,1652,,22,"[0,1,1,0,0,0,0,0,1,0,1,0,0,0,0]"
1002,1653,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,1,0]"
1002,1654,,22,"[0,1,0,1,0,0,0,1,0,0,1,0,0,0,0]"
1002,1655,,22,"[0,1,0,0,0,0,0,1,1,0,1,0,0,0,0]"
1002,1656,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,1,0]"
1002,1657,,22,"[0,1,0,1,0,0,0,0,0,0,1,0,1,0,0]"
1002,1658,,22,"[0,1,0,0,0,0,0,0,1,0,1,0,1,0,0]"
1002,1659,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,1,0]"
1002,1660,,22,"[0,0,1,1,0,0,1,0,0,0,1,0,0,0,0]"
1002,1661,,22,"[0,0,1,0,0,0,1,0,1,0,1,0,0,0,0]"
1002,1662,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,1,0]"
1002,1663,,22,"[0,0,0,1,0,0,1,1,0,0,1,0,0,0,0]"
1002,1664,,22,"[0,0,0,0,0,0,1,1,1,0,1,0,0,0,0]"
1002,1665,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,1,0]"
1002,1666,,22,"[0,0,0,1,0,0,1,0,0,0,1,0,1,0,0]"
1002,1667,,22,"[0,0,0,0,0,0,1,0,1,0,1,0,1,0,0]"
1002,1668,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,1,0]"
1002,1669,,22,"[0,0,1,1,0,0,0,0,0,0,1,1,0,0,0]"
1002,1670,,22,"[0,0,1,0,0,0,0,0,1,0,1,1,0,0,0]"
1002,1671,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,1,0]"
1002,1672,,22,"[0,0,0,1,0,0,0,1,0,0,1,1,0,0,0]"
1002,1673,,22,"[0,0,0,0,0,0,0,1,1,0,1,1,0,0,0]"
1002,1674,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,1,0]"
1002,1675,,22,"[0,0,0,1,0,0,0,0,0,0,1,1,1,0,0]"
1002,1676,,22,"[0,0,0,0,0,0,0,0,1,0,1,1,1,0,0]"
1002,1677,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,1,0]"
1002,1678,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,1679,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,1680,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,1681,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,1682,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,1683,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,1684,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,1685,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,1686,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,1687,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,1688,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,1689,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,1690,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,1691,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,1692,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,1693,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,1694,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,1695,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,1696,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,1697,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,1698,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,1699,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,1700,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,1701,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,1702,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,1703,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,1704,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,1705,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,1706,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,1707,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,1708,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,1709,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,1710,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,1711,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,1712,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,1713,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,1714,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,1715,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,1716,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,1717,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,1718,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,1719,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,1720,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,1721,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,1722,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,1723,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,1724,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,1725,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,1726,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,1727,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,1728,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,1729,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,1730,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,1731,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,1732,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,1733,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,1734,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,1735,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,1736,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,1737,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,1738,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,1739,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,1740,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,1741,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,1742,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,1743,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,1744,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,1745,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,1746,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,1747,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,1748,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,1749,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,1750,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,1751,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,1752,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,1753,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,1754,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,1755,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,1756,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,1757,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,1758,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,1759,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,1760,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,1761,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,1762,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,1763,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,1764,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,1765,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,1766,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,1767,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,1768,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,1769,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,1770,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,1771,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,1772,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,1773,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,1774,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,1775,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,1776,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,1777,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,1778,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,1779,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,1780,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,1781,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,1782,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,1783,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,1784,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,1785,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,1786,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,1787,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,1788,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,1789,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,1790,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,1791,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,1792,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,1793,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,1794,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,1795,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,1796,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,1797,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,1798,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,1799,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,1800,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,1801,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,1802,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,1803,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,1804,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,1805,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,1806,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,1807,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,1808,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,1809,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,1810,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,1811,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,1812,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,1813,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,1814,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,1815,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,1816,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,1817,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,1818,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,1819,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,1820,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,1821,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,1822,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,1823,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,1824,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,1825,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,1826,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,1827,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,1828,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,1829,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,1830,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,1831,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,1832,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,1833,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,1834,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,1835,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,1836,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,1837,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,1838,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,1839,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,1840,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,1841,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,1842,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,1843,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,1844,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,1845,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,1846,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,1847,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,1848,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,1849,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,1850,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,1851,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,1852,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,1853,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,1854,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,1855,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,1856,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,1857,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,1858,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,1859,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,1860,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,1861,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,1862,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,1863,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,1864,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,1865,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,1866,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,1867,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,1868,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,1869,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,1870,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,1871,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,1872,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,1873,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,1874,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,1875,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,1876,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,1877,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,1878,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,1879,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,1880,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,1881,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,1882,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,1883,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,1884,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,1885,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,1886,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,1887,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,1888,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,1889,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,1890,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,1891,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,1892,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,1893,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,1894,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,1895,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,1896,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,1897,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,1898,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,1899,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,1900,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,1901,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,1902,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,1903,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,1904,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,1905,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,1906,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,1907,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,1908,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,1909,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,1910,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,1911,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,1912,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,1913,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,1914,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,1915,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,1916,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,1917,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,1918,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,1919,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,1920,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,1921,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,1922,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,1923,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,1924,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,1925,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,1926,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,1927,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
